station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
PASO_DE_LOS_LIBRES_AERO,13/ABR/2022,21Hs,12.5,180,14,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,00Hs,11.1,169,10,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,03Hs,10.8,190,7,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,06Hs,9.6,228,12,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,09Hs,12.2,198,17,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,12Hs,17.3,194,21,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,15Hs,18.2,203,23,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,18Hs,14.7,196,19,0.0,-43.7 -69.05
PASO_DE_LOS_LIBRES_AERO,14/ABR/2022,21Hs,10.2,193,13,0.0,-43.7 -69.05
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,00Hs,21.3,95,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,03Hs,19.2,99,10,0.7,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,06Hs,18.7,73,8,8.8,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,09Hs,20.2,82,11,2.4,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,12Hs,23.0,60,14,3.5,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,15Hs,29.9,62,9,0.6,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,18Hs,24.6,121,11,0.6,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,10/ABR/2022,21Hs,21.9,137,18,1.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,00Hs,20.3,104,17,0.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,03Hs,19.8,121,11,1.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,06Hs,19.6,113,12,0.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,09Hs,20.0,110,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,12Hs,21.4,130,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,15Hs,22.5,170,11,0.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,18Hs,20.9,184,8,3.5,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,11/ABR/2022,21Hs,19.9,166,13,0.2,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,00Hs,19.7,188,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,03Hs,19.1,180,10,0.1,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,06Hs,18.8,182,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,09Hs,19.2,164,9,0.1,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,12Hs,20.4,170,8,0.4,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,15Hs,20.6,181,11,0.4,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,18Hs,21.4,166,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,12/ABR/2022,21Hs,18.7,163,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,00Hs,17.5,162,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,03Hs,16.7,175,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,06Hs,14.3,163,8,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,09Hs,16.3,143,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,12Hs,22.5,136,12,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,15Hs,24.4,152,14,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,18Hs,20.7,150,13,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,13/ABR/2022,21Hs,15.6,141,9,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,00Hs,13.8,145,7,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,03Hs,12.4,142,6,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,06Hs,11.2,188,3,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,09Hs,15.6,187,5,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,12Hs,22.5,188,10,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,15Hs,23.8,167,16,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,18Hs,19.1,158,11,0.0,None
PCIA._ROQUE_SAENZ_PEÑA_AERO,14/ABR/2022,21Hs,13.2,140,9,0.0,None
PEHUAJO_AERO,10/ABR/2022,00Hs,17.4,58,20,0.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,03Hs,15.3,54,16,0.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,06Hs,14.3,43,15,0.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,09Hs,17.6,36,19,0.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,12Hs,25.7,18,24,0.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,15Hs,24.6,347,23,0.5,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,18Hs,20.4,359,11,1.0,-35.83 -61.87
PEHUAJO_AERO,10/ABR/2022,21Hs,17.1,2,10,4.4,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,00Hs,17.1,15,10,4.1,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,03Hs,16.7,25,9,3.4,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,06Hs,16.3,53,4,3.2,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,09Hs,16.0,249,14,1.2,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,12Hs,16.8,228,33,0.1,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,15Hs,19.6,221,28,0.0,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,18Hs,18.0,234,18,0.0,-35.83 -61.87
PEHUAJO_AERO,11/ABR/2022,21Hs,12.3,230,12,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,00Hs,10.9,253,10,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,03Hs,9.7,276,12,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,06Hs,10.6,251,19,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,09Hs,11.7,253,17,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,12Hs,17.0,250,25,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,15Hs,18.6,250,36,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,18Hs,15.9,235,25,0.0,-35.83 -61.87
PEHUAJO_AERO,12/ABR/2022,21Hs,9.8,234,12,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,00Hs,7.9,224,7,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,03Hs,7.4,306,10,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,06Hs,7.4,300,12,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,09Hs,10.5,279,14,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,12Hs,17.0,224,23,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,15Hs,18.4,212,31,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,18Hs,16.0,205,22,0.0,-35.83 -61.87
PEHUAJO_AERO,13/ABR/2022,21Hs,10.1,211,12,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,00Hs,7.8,156,9,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,03Hs,6.3,164,10,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,06Hs,5.3,172,8,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,09Hs,8.7,177,7,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,12Hs,15.2,187,8,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,15Hs,17.9,198,8,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,18Hs,15.8,202,5,0.0,-35.83 -61.87
PEHUAJO_AERO,14/ABR/2022,21Hs,10.1,120,7,0.0,-35.83 -61.87
PERITO_MORENO_AERO,10/ABR/2022,00Hs,7.6,287,7,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,03Hs,6.4,296,10,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,06Hs,6.1,299,15,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,09Hs,6.3,292,10,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,12Hs,10.4,278,21,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,15Hs,12.3,274,22,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,18Hs,11.5,275,33,0.0,-46.53 -70.98
PERITO_MORENO_AERO,10/ABR/2022,21Hs,8.4,290,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,00Hs,7.4,297,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,03Hs,6.7,297,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,06Hs,6.7,293,21,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,09Hs,7.3,286,34,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,12Hs,8.1,274,39,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,15Hs,9.2,278,47,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,18Hs,10.1,278,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,11/ABR/2022,21Hs,7.6,295,28,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,00Hs,5.9,290,34,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,03Hs,4.3,294,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,06Hs,3.5,287,41,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,09Hs,4.1,291,42,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,12Hs,6.5,279,54,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,15Hs,9.1,272,47,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,18Hs,8.9,289,42,0.0,-46.53 -70.98
PERITO_MORENO_AERO,12/ABR/2022,21Hs,5.8,299,35,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,00Hs,6.0,275,37,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,03Hs,5.6,283,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,06Hs,5.2,286,27,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,09Hs,5.2,286,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,12Hs,8.5,280,37,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,15Hs,11.9,278,34,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,18Hs,11.8,282,33,0.0,-46.53 -70.98
PERITO_MORENO_AERO,13/ABR/2022,21Hs,9.1,290,32,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,00Hs,8.1,291,24,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,03Hs,7.8,300,19,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,06Hs,7.5,291,10,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,09Hs,6.8,316,0,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,12Hs,12.0,275,15,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,15Hs,15.9,291,25,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,18Hs,15.4,297,23,0.0,-46.53 -70.98
PERITO_MORENO_AERO,14/ABR/2022,21Hs,12.6,298,17,0.0,-46.53 -70.98
PIGUE_AERO,10/ABR/2022,00Hs,17.2,38,30,0.0,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,03Hs,16.1,32,30,0.0,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,06Hs,13.3,51,14,3.6,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,09Hs,14.4,43,11,1.6,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,12Hs,17.0,38,17,2.6,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,15Hs,18.3,74,10,3.2,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,18Hs,15.9,46,5,8.6,-37.6 -62.38
PIGUE_AERO,10/ABR/2022,21Hs,15.0,53,13,15.9,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,00Hs,14.9,81,7,4.5,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,03Hs,14.0,87,6,4.4,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,06Hs,13.4,276,8,0.7,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,09Hs,11.0,232,21,0.7,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,12Hs,10.4,189,18,0.8,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,15Hs,12.7,226,18,0.2,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,18Hs,12.4,201,13,0.2,-37.6 -62.38
PIGUE_AERO,11/ABR/2022,21Hs,8.4,121,6,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,00Hs,8.5,329,10,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,03Hs,8.1,316,12,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,06Hs,8.3,272,16,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,09Hs,9.2,242,22,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,12Hs,11.4,254,28,0.4,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,15Hs,11.4,239,32,0.9,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,18Hs,11.0,202,12,0.0,-37.6 -62.38
PIGUE_AERO,12/ABR/2022,21Hs,7.5,252,9,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,00Hs,7.0,319,8,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,03Hs,6.2,333,14,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,06Hs,5.8,296,17,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,09Hs,7.3,207,16,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,12Hs,12.6,199,24,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,15Hs,14.7,201,25,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,18Hs,11.0,160,24,0.0,-37.6 -62.38
PIGUE_AERO,13/ABR/2022,21Hs,6.8,155,7,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,00Hs,5.4,156,6,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,03Hs,4.4,181,4,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,06Hs,4.1,216,2,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,09Hs,6.9,294,5,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,12Hs,13.0,286,7,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,15Hs,15.7,284,7,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,18Hs,13.7,317,6,0.0,-37.6 -62.38
PIGUE_AERO,14/ABR/2022,21Hs,9.6,12,10,0.0,-37.6 -62.38
PILAR_OBS,10/ABR/2022,00Hs,16.2,16,11,0.0,-31.67 -63.88
PILAR_OBS,10/ABR/2022,03Hs,19.2,14,15,0.0,-31.67 -63.88
PILAR_OBS,10/ABR/2022,06Hs,18.5,29,12,0.0,-31.67 -63.88
PILAR_OBS,10/ABR/2022,09Hs,18.8,40,12,0.0,-31.67 -63.88
PILAR_OBS,10/ABR/2022,12Hs,20.0,28,17,0.4,-31.67 -63.88
PILAR_OBS,10/ABR/2022,15Hs,20.0,32,16,0.3,-31.67 -63.88
PILAR_OBS,10/ABR/2022,18Hs,19.4,31,15,0.4,-31.67 -63.88
PILAR_OBS,10/ABR/2022,21Hs,17.8,18,5,0.0,-31.67 -63.88
PILAR_OBS,11/ABR/2022,00Hs,17.9,9,7,0.5,-31.67 -63.88
PILAR_OBS,11/ABR/2022,03Hs,16.6,218,5,0.0,-31.67 -63.88
PILAR_OBS,11/ABR/2022,06Hs,15.6,180,20,0.8,-31.67 -63.88
PILAR_OBS,11/ABR/2022,09Hs,14.9,187,18,2.2,-31.67 -63.88
PILAR_OBS,11/ABR/2022,12Hs,18.9,184,24,0.0,-31.67 -63.88
PILAR_OBS,11/ABR/2022,15Hs,22.8,188,20,0.0,-31.67 -63.88
PILAR_OBS,11/ABR/2022,18Hs,22.1,162,12,0.1,-31.67 -63.88
PILAR_OBS,11/ABR/2022,21Hs,15.0,167,11,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,00Hs,12.2,228,11,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,03Hs,11.2,208,7,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,06Hs,10.0,188,6,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,09Hs,13.1,266,3,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,12Hs,20.3,43,7,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,15Hs,23.9,45,7,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,18Hs,22.9,103,11,0.0,-31.67 -63.88
PILAR_OBS,12/ABR/2022,21Hs,16.8,117,10,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,00Hs,14.2,191,8,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,03Hs,13.9,276,2,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,06Hs,11.6,342,8,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,09Hs,14.9,353,10,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,12Hs,23.1,15,8,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,15Hs,26.2,128,12,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,18Hs,24.0,151,21,0.0,-31.67 -63.88
PILAR_OBS,13/ABR/2022,21Hs,16.1,175,14,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,00Hs,11.4,213,12,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,03Hs,9.2,196,11,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,06Hs,7.7,194,8,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,09Hs,10.9,173,3,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,12Hs,18.2,76,6,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,15Hs,21.8,68,11,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,18Hs,21.0,70,15,0.0,-31.67 -63.88
PILAR_OBS,14/ABR/2022,21Hs,13.2,55,11,0.0,-31.67 -63.88
POSADAS_AERO,10/ABR/2022,00Hs,17.1,96,4,0.0,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,03Hs,17.2,81,4,0.0,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,06Hs,16.6,329,3,0.5,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,09Hs,19.1,33,4,1.4,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,12Hs,24.7,34,9,0.0,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,15Hs,26.5,62,6,0.2,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,18Hs,22.4,159,10,0.8,-27.38 -55.97
POSADAS_AERO,10/ABR/2022,21Hs,18.5,118,10,10.8,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,00Hs,18.0,91,10,3.5,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,03Hs,17.8,71,8,1.6,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,06Hs,18.4,341,5,6.8,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,09Hs,17.9,138,9,21.6,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,12Hs,18.3,117,5,3.1,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,15Hs,17.4,88,8,10.7,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,18Hs,18.1,104,6,12.0,-27.38 -55.97
POSADAS_AERO,11/ABR/2022,21Hs,17.5,355,7,15.6,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,00Hs,17.1,83,9,12.4,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,03Hs,17.3,33,1,6.1,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,06Hs,17.0,12,3,0.2,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,09Hs,17.7,169,4,0.0,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,12Hs,17.8,135,4,0.4,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,15Hs,18.1,147,4,0.5,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,18Hs,18.9,120,2,0.0,-27.38 -55.97
POSADAS_AERO,12/ABR/2022,21Hs,17.0,86,3,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,00Hs,16.4,186,4,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,03Hs,17.1,168,3,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,06Hs,17.1,157,2,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,09Hs,19.6,151,4,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,12Hs,24.3,193,8,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,15Hs,23.7,200,10,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,18Hs,20.3,190,11,0.0,-27.38 -55.97
POSADAS_AERO,13/ABR/2022,21Hs,14.2,190,6,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,00Hs,11.7,190,5,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,03Hs,9.5,193,4,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,06Hs,8.5,177,3,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,09Hs,14.3,190,5,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,12Hs,20.2,229,10,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,15Hs,20.3,226,11,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,18Hs,16.0,223,8,0.0,-27.38 -55.97
POSADAS_AERO,14/ABR/2022,21Hs,10.6,196,5,0.0,-27.38 -55.97
PUERTO_DESEADO_AERO,10/ABR/2022,00Hs,12.0,140,5,8.1,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,03Hs,11.8,178,18,19.1,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,06Hs,9.7,182,35,2.1,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,09Hs,9.1,177,37,4.4,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,12Hs,9.4,173,34,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,15Hs,10.8,175,37,0.1,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,18Hs,9.7,187,25,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,10/ABR/2022,21Hs,7.5,197,11,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,00Hs,6.8,340,5,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,03Hs,6.8,357,18,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,06Hs,7.7,350,26,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,09Hs,8.3,328,25,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,12Hs,10.8,306,25,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,15Hs,11.1,276,26,0.4,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,18Hs,11.4,271,22,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,11/ABR/2022,21Hs,8.0,198,40,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,00Hs,6.8,221,33,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,03Hs,6.4,223,28,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,06Hs,4.9,253,20,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,09Hs,5.1,301,11,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,12Hs,10.6,290,30,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,15Hs,14.2,242,35,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,18Hs,13.6,248,27,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,12/ABR/2022,21Hs,9.4,179,36,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,00Hs,6.2,201,42,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,03Hs,5.2,205,35,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,06Hs,4.5,224,30,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,09Hs,3.7,233,20,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,12Hs,7.3,237,18,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,15Hs,10.8,270,17,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,18Hs,11.6,259,15,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,13/ABR/2022,21Hs,11.3,299,11,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,14/ABR/2022,00Hs,9.8,313,19,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,14/ABR/2022,03Hs,10.1,307,17,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,14/ABR/2022,06Hs,9.9,311,18,0.0,-42.75 -65.1
