station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
TINOGASTA,22/SEP/2022,06Hs,2.2,308,2,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,09Hs,7.1,61,1,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,12Hs,13.0,76,12,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,15Hs,16.3,62,18,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,18Hs,16.2,57,20,0.0,-28.07 -67.57
TINOGASTA,22/SEP/2022,21Hs,10.6,24,16,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,00Hs,8.5,342,7,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,03Hs,6.7,336,6,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,06Hs,5.3,252,5,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,09Hs,11.1,249,3,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,12Hs,16.9,66,10,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,15Hs,20.4,67,19,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,18Hs,19.8,55,20,0.0,-28.07 -67.57
TINOGASTA,23/SEP/2022,21Hs,13.6,24,14,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,00Hs,11.1,269,7,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,03Hs,10.0,286,7,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,06Hs,8.5,253,7,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,09Hs,13.9,225,9,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,12Hs,19.6,76,11,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,15Hs,22.3,68,23,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,18Hs,21.4,61,25,0.0,-28.07 -67.57
TINOGASTA,24/SEP/2022,21Hs,14.5,24,22,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,00Hs,11.6,45,6,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,03Hs,10.7,233,11,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,06Hs,9.9,248,19,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,09Hs,12.9,213,32,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,12Hs,18.9,80,12,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,15Hs,19.8,60,24,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,18Hs,18.5,58,24,0.0,-28.07 -67.57
TINOGASTA,25/SEP/2022,21Hs,12.9,46,13,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,00Hs,10.8,300,6,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,03Hs,9.4,340,7,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,06Hs,7.5,285,3,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,09Hs,13.8,158,0,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,12Hs,19.3,74,13,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,15Hs,22.7,64,20,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,18Hs,22.2,56,22,0.0,-28.07 -67.57
TINOGASTA,26/SEP/2022,21Hs,16.5,18,14,0.0,-28.07 -67.57
TRELEW_AERO,22/SEP/2022,00Hs,5.8,188,13,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,03Hs,5.0,170,8,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,06Hs,4.2,252,7,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,09Hs,6.5,310,7,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,12Hs,11.0,292,13,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,15Hs,14.2,254,16,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,18Hs,13.6,248,9,0.0,-43.22 -65.28
TRELEW_AERO,22/SEP/2022,21Hs,10.4,10,14,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,00Hs,9.1,347,22,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,03Hs,9.1,333,12,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,06Hs,8.9,295,9,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,09Hs,9.6,256,10,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,12Hs,13.7,249,15,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,15Hs,15.8,244,24,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,18Hs,15.5,242,21,0.0,-43.22 -65.28
TRELEW_AERO,23/SEP/2022,21Hs,11.9,247,6,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,00Hs,10.7,338,16,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,03Hs,9.5,288,17,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,06Hs,7.9,252,16,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,09Hs,9.6,243,16,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,12Hs,14.3,236,21,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,15Hs,16.5,239,21,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,18Hs,15.9,217,16,0.0,-43.22 -65.28
TRELEW_AERO,24/SEP/2022,21Hs,10.6,41,15,0.0,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,00Hs,9.9,37,15,0.0,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,03Hs,8.6,19,15,0.0,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,06Hs,8.4,21,20,0.0,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,09Hs,10.0,360,23,0.5,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,12Hs,14.6,351,31,0.5,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,15Hs,17.9,332,15,0.3,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,18Hs,16.7,331,8,0.2,-43.22 -65.28
TRELEW_AERO,25/SEP/2022,21Hs,11.6,25,20,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,00Hs,9.8,31,15,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,03Hs,12.2,323,26,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,06Hs,12.0,292,31,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,09Hs,13.4,280,37,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,12Hs,14.6,246,60,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,15Hs,15.3,245,52,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,18Hs,14.5,220,41,0.0,-43.22 -65.28
TRELEW_AERO,26/SEP/2022,21Hs,9.8,192,22,0.0,-43.22 -65.28
TRENQUE_LAUQUEN,22/SEP/2022,00Hs,7.3,294,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,03Hs,5.9,263,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,06Hs,7.4,270,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,09Hs,10.4,250,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,12Hs,14.9,227,24,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,15Hs,17.0,222,25,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,18Hs,16.1,201,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,22/SEP/2022,21Hs,9.2,118,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,00Hs,6.4,60,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,03Hs,5.1,23,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,06Hs,4.7,24,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,09Hs,10.1,17,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,12Hs,18.3,5,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,15Hs,21.2,348,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,18Hs,18.6,0,4,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,23/SEP/2022,21Hs,14.9,88,5,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,00Hs,12.9,75,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,03Hs,10.4,25,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,06Hs,9.4,10,11,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,09Hs,13.9,24,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,12Hs,19.4,23,16,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,15Hs,22.5,42,14,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,18Hs,21.4,93,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,24/SEP/2022,21Hs,14.4,74,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,00Hs,12.5,67,14,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,03Hs,12.9,45,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,06Hs,11.2,48,13,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,09Hs,13.5,356,12,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,12Hs,19.8,15,15,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,15Hs,20.1,331,23,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,18Hs,15.9,261,12,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,25/SEP/2022,21Hs,13.3,180,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,00Hs,11.9,134,5,1.7,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,03Hs,11.9,12,8,0.2,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,06Hs,9.6,341,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,09Hs,13.6,356,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,12Hs,20.4,310,8,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,15Hs,23.9,297,10,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,18Hs,22.3,230,9,0.0,-35.97 -62.73
TRENQUE_LAUQUEN,26/SEP/2022,21Hs,17.9,89,4,0.0,-35.97 -62.73
TRES_ARROYOS,22/SEP/2022,00Hs,6.8,253,4,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,03Hs,4.5,338,10,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,06Hs,3.1,306,10,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,09Hs,8.1,238,11,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,12Hs,10.3,255,9,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,15Hs,12.3,234,9,0.1,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,18Hs,10.4,188,5,0.0,-38.37 -60.28
TRES_ARROYOS,22/SEP/2022,21Hs,4.8,88,9,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,00Hs,3.8,22,11,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,03Hs,2.8,350,12,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,06Hs,2.1,341,13,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,09Hs,8.4,335,16,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,12Hs,16.0,319,15,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,15Hs,19.1,293,13,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,18Hs,15.8,208,15,0.0,-38.37 -60.28
TRES_ARROYOS,23/SEP/2022,21Hs,10.9,176,8,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,00Hs,7.7,295,5,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,03Hs,9.8,321,11,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,06Hs,10.2,282,6,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,09Hs,13.6,307,2,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,12Hs,20.1,215,2,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,15Hs,21.6,197,9,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,18Hs,16.5,130,20,0.0,-38.37 -60.28
TRES_ARROYOS,24/SEP/2022,21Hs,9.7,88,16,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,00Hs,7.3,80,13,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,03Hs,7.1,65,11,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,06Hs,7.0,60,10,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,09Hs,13.8,5,12,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,12Hs,20.6,329,16,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,15Hs,21.0,329,15,0.0,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,18Hs,16.5,313,29,0.1,-38.37 -60.28
TRES_ARROYOS,25/SEP/2022,21Hs,11.1,188,9,1.3,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,00Hs,10.8,5,7,0.0,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,03Hs,10.8,8,12,0.6,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,06Hs,9.3,356,15,0.1,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,09Hs,12.8,325,24,0.0,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,12Hs,21.0,301,25,0.0,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,15Hs,22.9,273,26,0.0,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,18Hs,20.4,276,18,0.0,-38.37 -60.28
TRES_ARROYOS,26/SEP/2022,21Hs,14.8,287,12,0.0,-38.37 -60.28
TUCUMAN_AERO,22/SEP/2022,00Hs,8.9,305,9,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,03Hs,7.2,331,7,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,06Hs,6.5,338,5,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,09Hs,12.0,31,3,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,12Hs,17.7,117,11,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,15Hs,21.0,109,12,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,18Hs,20.3,95,13,0.0,-26.83 -65.12
TUCUMAN_AERO,22/SEP/2022,21Hs,12.3,31,10,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,00Hs,11.3,7,8,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,03Hs,9.8,331,6,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,06Hs,9.0,342,6,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,09Hs,14.4,231,5,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,12Hs,23.3,89,8,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,15Hs,26.2,57,21,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,18Hs,24.6,54,23,0.0,-26.83 -65.12
TUCUMAN_AERO,23/SEP/2022,21Hs,17.3,25,13,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,00Hs,14.7,341,9,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,03Hs,12.9,335,5,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,06Hs,11.4,315,4,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,09Hs,16.3,141,4,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,12Hs,24.0,143,9,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,15Hs,28.1,88,15,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,18Hs,26.6,72,22,0.0,-26.83 -65.12
TUCUMAN_AERO,24/SEP/2022,21Hs,20.4,34,16,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,00Hs,16.2,343,9,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,03Hs,13.9,65,2,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,06Hs,12.2,296,4,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,09Hs,15.6,222,17,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,12Hs,21.2,211,19,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,15Hs,24.7,199,20,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,18Hs,24.3,181,15,0.0,-26.83 -65.12
TUCUMAN_AERO,25/SEP/2022,21Hs,17.1,0,4,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,00Hs,15.0,338,6,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,03Hs,12.9,203,3,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,06Hs,11.0,322,4,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,09Hs,17.4,39,2,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,12Hs,24.8,102,15,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,15Hs,28.8,80,21,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,18Hs,27.8,64,24,0.0,-26.83 -65.12
TUCUMAN_AERO,26/SEP/2022,21Hs,19.8,21,10,0.0,-26.83 -65.12
USHUAIA_AERO,22/SEP/2022,00Hs,3.7,352,23,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,03Hs,3.4,327,19,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,06Hs,3.2,333,11,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,09Hs,3.8,342,13,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,12Hs,6.0,284,8,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,15Hs,7.1,309,9,0.0,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,18Hs,6.1,7,8,0.1,-54.83 -68.3
USHUAIA_AERO,22/SEP/2022,21Hs,3.9,346,11,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,00Hs,2.3,340,15,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,03Hs,2.6,331,16,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,06Hs,2.4,330,17,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,09Hs,3.0,329,16,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,12Hs,5.9,337,16,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,15Hs,7.4,346,18,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,18Hs,6.5,349,20,0.0,-54.83 -68.3
USHUAIA_AERO,23/SEP/2022,21Hs,3.6,326,18,0.0,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,00Hs,2.8,295,14,0.0,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,03Hs,1.9,307,9,2.2,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,06Hs,2.1,278,18,1.4,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,09Hs,1.2,269,24,1.4,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,12Hs,3.1,263,33,0.2,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,15Hs,3.6,273,28,0.2,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,18Hs,3.5,262,13,0.0,-54.83 -68.3
USHUAIA_AERO,24/SEP/2022,21Hs,2.9,18,11,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,00Hs,1.6,345,20,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,03Hs,1.7,339,21,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,06Hs,2.3,338,17,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,09Hs,3.0,344,19,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,12Hs,5.2,352,19,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,15Hs,5.8,316,13,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,18Hs,5.5,334,16,0.0,-54.83 -68.3
USHUAIA_AERO,25/SEP/2022,21Hs,3.6,324,11,0.2,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,00Hs,2.9,322,11,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,03Hs,2.3,323,9,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,06Hs,2.8,308,8,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,09Hs,3.1,320,7,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,12Hs,5.2,284,8,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,15Hs,6.5,266,14,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,18Hs,5.6,262,10,0.0,-54.83 -68.3
USHUAIA_AERO,26/SEP/2022,21Hs,4.0,314,12,0.0,-54.83 -68.3
USPALLATA_AERO,22/SEP/2022,00Hs,-0.3,344,6,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,03Hs,-0.2,265,5,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,06Hs,-1.6,288,3,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,09Hs,3.5,114,2,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,12Hs,6.6,70,12,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,15Hs,8.6,65,16,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,18Hs,8.5,52,17,0.0,-32.6 -69.33
USPALLATA_AERO,22/SEP/2022,21Hs,5.4,341,10,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,00Hs,4.3,329,12,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,03Hs,3.5,334,9,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,06Hs,2.8,293,5,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,09Hs,7.0,67,1,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,12Hs,9.3,95,13,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,15Hs,10.9,97,13,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,18Hs,10.8,119,11,0.0,-32.6 -69.33
USPALLATA_AERO,23/SEP/2022,21Hs,8.7,204,6,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,00Hs,8.8,131,5,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,03Hs,6.6,268,5,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,06Hs,5.5,272,3,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,09Hs,7.4,173,6,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,12Hs,10.7,130,16,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,15Hs,11.0,140,15,0.0,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,18Hs,10.7,168,14,0.2,-32.6 -69.33
USPALLATA_AERO,24/SEP/2022,21Hs,9.4,211,16,0.2,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,00Hs,5.6,190,22,0.9,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,03Hs,3.9,200,24,0.9,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,06Hs,2.9,230,13,0.0,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,09Hs,5.3,158,2,0.0,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,12Hs,8.3,86,13,0.0,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,15Hs,10.1,90,17,0.0,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,18Hs,9.4,87,12,0.0,-32.6 -69.33
USPALLATA_AERO,25/SEP/2022,21Hs,7.8,19,8,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,00Hs,6.9,358,2,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,03Hs,6.0,329,7,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,06Hs,4.8,291,5,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,09Hs,7.8,76,0,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,12Hs,10.8,88,14,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,15Hs,11.5,82,14,0.0,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,18Hs,12.0,105,10,0.2,-32.6 -69.33
USPALLATA_AERO,26/SEP/2022,21Hs,10.5,220,8,0.2,-32.6 -69.33
VENADO_TUERTO,22/SEP/2022,00Hs,7.2,243,11,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,03Hs,5.7,268,11,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,06Hs,4.9,266,13,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,09Hs,10.9,273,19,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,12Hs,17.4,234,28,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,15Hs,19.3,223,32,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,18Hs,17.7,205,21,0.0,-33.68 -61.97
VENADO_TUERTO,22/SEP/2022,21Hs,10.3,170,10,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,00Hs,8.4,119,6,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,03Hs,6.3,74,8,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,06Hs,5.4,21,7,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,09Hs,11.3,24,10,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,12Hs,19.1,20,12,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,15Hs,22.3,15,12,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,18Hs,20.7,44,10,0.0,-33.68 -61.97
VENADO_TUERTO,23/SEP/2022,21Hs,15.1,78,13,0.0,-33.68 -61.97
VENADO_TUERTO,24/SEP/2022,00Hs,12.5,48,13,0.0,-33.68 -61.97
VENADO_TUERTO,24/SEP/2022,03Hs,9.6,35,12,0.0,-33.68 -61.97
