station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
PERITO_MORENO_AERO,04/AGO/2022,09Hs,-0.9,288,26,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,12Hs,1.9,277,33,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,15Hs,3.5,275,36,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,18Hs,2.0,281,29,0.0,-46.53 -70.98
PERITO_MORENO_AERO,04/AGO/2022,21Hs,-0.9,289,19,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,00Hs,-1.8,297,17,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,03Hs,-1.6,291,20,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,06Hs,-2.0,291,19,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,09Hs,-2.3,294,14,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,12Hs,0.8,289,15,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,15Hs,2.6,283,11,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,18Hs,0.8,284,8,0.0,-46.53 -70.98
PERITO_MORENO_AERO,05/AGO/2022,21Hs,-2.2,56,2,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,00Hs,-2.0,85,5,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,03Hs,-1.3,96,8,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,06Hs,-1.0,136,9,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,09Hs,-1.7,133,6,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,12Hs,0.4,126,6,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,15Hs,1.8,110,8,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,18Hs,1.0,79,10,0.0,-46.53 -70.98
PERITO_MORENO_AERO,06/AGO/2022,21Hs,-0.7,76,11,0.0,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,00Hs,-1.2,95,10,0.0,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,03Hs,-1.5,83,13,0.0,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,06Hs,-1.1,112,14,0.0,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,09Hs,-1.4,95,15,0.1,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,12Hs,1.0,53,18,0.1,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,15Hs,2.1,38,14,0.2,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,18Hs,1.9,53,10,0.1,-46.53 -70.98
PERITO_MORENO_AERO,07/AGO/2022,21Hs,-0.1,116,8,0.2,-46.53 -70.98
PIGUE_AERO,03/AGO/2022,00Hs,9.3,209,5,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,03Hs,8.5,156,5,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,06Hs,5.9,182,10,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,09Hs,5.5,144,7,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,12Hs,11.3,180,11,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,15Hs,13.3,194,8,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,18Hs,9.7,186,8,0.0,-37.6 -62.38
PIGUE_AERO,03/AGO/2022,21Hs,6.0,134,6,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,00Hs,4.8,107,4,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,03Hs,4.8,230,2,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,06Hs,4.4,265,4,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,09Hs,4.6,267,8,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,12Hs,11.6,240,17,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,15Hs,13.1,232,21,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,18Hs,9.4,223,12,0.0,-37.6 -62.38
PIGUE_AERO,04/AGO/2022,21Hs,5.5,201,8,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,00Hs,4.4,229,3,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,03Hs,4.5,251,3,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,06Hs,3.8,285,8,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,09Hs,3.9,271,10,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,12Hs,9.7,253,18,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,15Hs,11.1,222,21,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,18Hs,7.6,180,14,0.0,-37.6 -62.38
PIGUE_AERO,05/AGO/2022,21Hs,6.4,157,13,0.0,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,00Hs,5.3,160,8,0.2,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,03Hs,3.3,149,13,0.8,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,06Hs,2.0,151,18,1.4,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,09Hs,2.0,154,15,0.2,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,12Hs,4.0,143,16,0.5,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,15Hs,5.8,156,16,0.0,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,18Hs,5.5,144,12,0.0,-37.6 -62.38
PIGUE_AERO,06/AGO/2022,21Hs,3.7,143,14,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,00Hs,2.6,151,10,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,03Hs,1.9,136,9,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,06Hs,1.3,151,11,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,09Hs,2.1,150,8,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,12Hs,7.0,123,12,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,15Hs,8.1,107,12,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,18Hs,6.8,111,10,0.0,-37.6 -62.38
PIGUE_AERO,07/AGO/2022,21Hs,4.5,107,14,0.0,-37.6 -62.38
PILAR_OBS,03/AGO/2022,00Hs,13.9,165,5,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,03Hs,11.9,186,9,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,06Hs,12.4,183,9,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,09Hs,12.3,177,13,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,12Hs,12.9,176,15,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,15Hs,14.1,174,13,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,18Hs,14.1,163,8,0.0,-31.67 -63.88
PILAR_OBS,03/AGO/2022,21Hs,13.1,233,8,0.2,-31.67 -63.88
PILAR_OBS,04/AGO/2022,00Hs,12.3,213,12,0.8,-31.67 -63.88
PILAR_OBS,04/AGO/2022,03Hs,10.4,215,10,4.5,-31.67 -63.88
PILAR_OBS,04/AGO/2022,06Hs,11.0,232,10,0.7,-31.67 -63.88
PILAR_OBS,04/AGO/2022,09Hs,10.5,169,8,0.0,-31.67 -63.88
PILAR_OBS,04/AGO/2022,12Hs,16.1,166,12,0.0,-31.67 -63.88
PILAR_OBS,04/AGO/2022,15Hs,18.5,141,8,0.0,-31.67 -63.88
PILAR_OBS,04/AGO/2022,18Hs,17.6,76,7,0.0,-31.67 -63.88
PILAR_OBS,04/AGO/2022,21Hs,12.8,60,11,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,00Hs,10.9,18,10,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,03Hs,9.7,21,10,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,06Hs,8.5,15,10,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,09Hs,9.0,13,8,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,12Hs,15.7,18,18,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,15Hs,18.2,23,23,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,18Hs,16.3,32,19,0.0,-31.67 -63.88
PILAR_OBS,05/AGO/2022,21Hs,10.7,38,12,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,00Hs,8.9,20,12,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,03Hs,7.5,28,10,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,06Hs,6.6,25,9,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,09Hs,7.2,17,8,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,12Hs,13.5,25,15,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,15Hs,17.3,41,14,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,18Hs,15.9,77,15,0.0,-31.67 -63.88
PILAR_OBS,06/AGO/2022,21Hs,11.8,106,12,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,00Hs,11.4,186,7,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,03Hs,10.9,180,8,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,06Hs,8.1,176,10,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,09Hs,8.5,162,9,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,12Hs,10.5,159,7,0.0,-31.67 -63.88
PILAR_OBS,07/AGO/2022,15Hs,9.9,211,10,0.1,-31.67 -63.88
PILAR_OBS,07/AGO/2022,18Hs,8.9,206,12,0.2,-31.67 -63.88
PILAR_OBS,07/AGO/2022,21Hs,8.8,185,10,0.0,-31.67 -63.88
POSADAS_AERO,03/AGO/2022,00Hs,17.3,51,6,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,03Hs,15.8,52,6,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,06Hs,16.8,44,9,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,09Hs,19.9,36,12,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,12Hs,28.2,15,14,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,15Hs,31.1,7,12,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,18Hs,25.3,44,7,0.0,-27.38 -55.97
POSADAS_AERO,03/AGO/2022,21Hs,20.9,48,9,0.0,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,00Hs,20.9,321,5,0.0,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,03Hs,19.1,244,1,0.0,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,06Hs,17.0,315,5,0.0,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,09Hs,18.5,268,4,0.0,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,12Hs,20.2,281,12,0.3,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,15Hs,17.0,257,9,0.5,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,18Hs,17.2,237,11,0.1,-27.38 -55.97
POSADAS_AERO,04/AGO/2022,21Hs,14.0,202,10,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,00Hs,13.2,188,6,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,03Hs,12.2,206,7,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,06Hs,12.0,179,4,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,09Hs,13.5,140,8,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,12Hs,19.0,143,7,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,15Hs,22.1,158,7,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,18Hs,16.7,154,7,0.0,-27.38 -55.97
POSADAS_AERO,05/AGO/2022,21Hs,10.6,133,6,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,00Hs,8.8,128,6,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,03Hs,7.9,124,4,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,06Hs,7.2,136,5,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,09Hs,12.8,99,4,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,12Hs,16.4,20,4,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,15Hs,15.3,53,5,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,18Hs,14.1,66,3,0.0,-27.38 -55.97
POSADAS_AERO,06/AGO/2022,21Hs,11.9,76,3,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,00Hs,11.2,80,3,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,03Hs,11.0,164,1,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,06Hs,11.4,161,3,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,09Hs,14.9,187,3,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,12Hs,23.5,294,2,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,15Hs,24.5,248,8,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,18Hs,19.6,206,7,0.0,-27.38 -55.97
POSADAS_AERO,07/AGO/2022,21Hs,15.7,184,7,0.0,-27.38 -55.97
PUERTO_DESEADO_AERO,03/AGO/2022,00Hs,2.8,347,6,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,03Hs,2.1,275,7,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,06Hs,1.3,278,6,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,09Hs,1.7,336,7,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,12Hs,5.4,342,15,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,15Hs,7.3,344,19,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,18Hs,4.8,15,16,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,03/AGO/2022,21Hs,2.5,17,16,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,00Hs,2.6,356,14,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,03Hs,3.3,343,17,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,06Hs,1.3,279,30,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,09Hs,0.8,285,28,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,12Hs,0.9,249,30,0.8,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,15Hs,1.6,251,28,0.1,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,18Hs,2.7,219,29,0.2,-42.75 -65.1
PUERTO_DESEADO_AERO,04/AGO/2022,21Hs,3.2,214,38,0.8,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,00Hs,2.6,221,35,0.5,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,03Hs,2.8,216,36,1.4,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,06Hs,3.0,205,38,0.2,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,09Hs,2.6,208,40,0.5,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,12Hs,3.0,199,40,1.4,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,15Hs,3.6,184,36,1.0,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,18Hs,3.8,190,35,0.2,-42.75 -65.1
PUERTO_DESEADO_AERO,05/AGO/2022,21Hs,3.5,183,29,0.3,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,00Hs,2.7,183,23,0.3,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,03Hs,3.1,171,15,0.1,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,06Hs,2.9,180,16,0.1,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,09Hs,3.0,172,15,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,12Hs,3.5,159,12,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,15Hs,4.1,144,17,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,18Hs,3.4,138,14,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,06/AGO/2022,21Hs,2.8,125,10,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,00Hs,2.9,116,9,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,03Hs,2.2,70,7,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,06Hs,0.7,46,5,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,09Hs,0.5,5,7,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,12Hs,4.1,13,10,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,15Hs,4.8,6,15,0.1,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,18Hs,3.8,7,19,0.0,-42.75 -65.1
PUERTO_DESEADO_AERO,07/AGO/2022,21Hs,1.8,15,18,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,00Hs,3.9,271,11,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,03Hs,3.4,294,9,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,06Hs,3.1,328,10,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,09Hs,3.3,349,9,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,12Hs,7.6,25,12,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,15Hs,11.7,1,16,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,18Hs,10.4,12,8,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,03/AGO/2022,21Hs,6.7,250,18,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,00Hs,5.6,247,15,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,03Hs,4.3,230,20,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,06Hs,3.3,239,21,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,09Hs,2.7,248,17,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,12Hs,6.1,244,24,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,15Hs,8.7,236,33,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,18Hs,7.3,233,23,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,04/AGO/2022,21Hs,5.5,230,26,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,00Hs,4.1,246,27,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,03Hs,3.0,254,25,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,06Hs,1.5,245,26,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,09Hs,1.0,250,25,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,12Hs,4.8,231,37,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,15Hs,6.7,226,40,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,18Hs,5.8,214,32,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,05/AGO/2022,21Hs,3.7,220,26,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,00Hs,2.5,218,30,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,03Hs,2.8,227,28,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,06Hs,3.0,222,28,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,09Hs,2.9,218,26,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,12Hs,5.4,196,26,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,15Hs,6.3,160,20,0.4,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,18Hs,5.8,144,24,0.2,-42.75 -65.1
PUERTO_MADRYN_AERO,06/AGO/2022,21Hs,4.4,141,20,0.1,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,00Hs,3.9,127,18,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,03Hs,3.7,138,16,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,06Hs,3.2,138,17,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,09Hs,3.2,135,15,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,12Hs,4.0,124,15,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,15Hs,4.3,115,15,0.0,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,18Hs,4.3,120,18,0.2,-42.75 -65.1
PUERTO_MADRYN_AERO,07/AGO/2022,21Hs,4.1,83,15,0.2,-42.75 -65.1
PUNTA_INDIO_B.A,03/AGO/2022,00Hs,10.4,109,7,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,03Hs,9.6,178,9,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,06Hs,8.9,173,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,09Hs,9.9,159,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,12Hs,12.2,167,14,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,15Hs,14.3,155,13,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,18Hs,12.6,140,6,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,03/AGO/2022,21Hs,9.3,113,11,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,00Hs,8.2,162,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,03Hs,7.1,165,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,06Hs,8.1,169,19,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,09Hs,9.1,174,17,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,12Hs,11.5,193,16,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,15Hs,13.2,204,17,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,18Hs,10.0,211,11,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,04/AGO/2022,21Hs,7.6,240,6,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,00Hs,6.7,278,9,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,03Hs,5.6,228,11,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,06Hs,4.2,205,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,09Hs,5.6,222,9,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,12Hs,11.6,233,13,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,15Hs,14.1,247,13,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,18Hs,10.6,254,5,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,05/AGO/2022,21Hs,8.8,345,6,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,00Hs,7.2,358,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,03Hs,7.0,216,6,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,06Hs,5.3,175,8,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,09Hs,6.3,141,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,12Hs,11.2,127,14,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,15Hs,11.9,110,14,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,18Hs,8.7,106,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,06/AGO/2022,21Hs,7.3,125,10,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,00Hs,6.9,130,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,03Hs,5.9,155,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,06Hs,4.8,159,12,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,09Hs,6.0,146,14,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,12Hs,9.4,127,18,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,15Hs,9.6,112,19,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,18Hs,7.2,111,16,0.0,-35.35 -57.3
PUNTA_INDIO_B.A,07/AGO/2022,21Hs,4.9,131,13,0.0,-35.35 -57.3
RAFAELA_AERO,03/AGO/2022,00Hs,13.8,137,8,0.2,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,03Hs,13.0,176,11,1.3,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,06Hs,12.3,177,10,0.9,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,09Hs,11.8,181,18,1.8,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,12Hs,12.5,163,21,1.6,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,15Hs,13.5,169,19,0.1,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,18Hs,12.5,179,17,0.3,-31.28 -61.52
RAFAELA_AERO,03/AGO/2022,21Hs,12.7,162,14,0.2,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,00Hs,11.8,176,14,0.0,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,03Hs,11.7,223,21,0.2,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,06Hs,10.8,211,20,0.2,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,09Hs,11.3,189,18,0.0,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,12Hs,16.7,170,24,0.0,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,15Hs,19.3,164,18,0.0,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,18Hs,15.9,138,10,0.0,-31.28 -61.52
RAFAELA_AERO,04/AGO/2022,21Hs,10.6,105,12,0.0,-31.28 -61.52
RAFAELA_AERO,05/AGO/2022,00Hs,9.2,78,9,0.0,-31.28 -61.52
